# file...... tiered_bills.csv
# date...... Thu Jul 07 15:45:35 2016
# user...... gridlabd
# host...... (null)
# target.... triplex_meter 9
# trigger... (none)
# interval.. 3600
# limit..... 7000
# timestamp,measured_power,monthly_energy,monthly_bill,previous_monthly_bill,previous_monthly_energy,monthly_fee,bill_mode,bill_day,price,first_tier_price,second_tier_price,third_tier_price,first_tier_energy,second_tier_energy,third_tier_energy
2006-01-01 00:00:00 CST,+50-1.30941e-008d,+0,+0,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 01:00:00 CST,+50-9.93923e-019d,+0.0499999999059,+0.024999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 02:00:00 CST,+50+0d,+0.0999999999059,+0.049999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 03:00:00 CST,+50+0d,+0.149999999906,+0.074999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 04:00:00 CST,+50+0d,+0.199999999906,+0.099999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 05:00:00 CST,+50+0d,+0.249999999906,+0.124999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 06:00:00 CST,+50+0d,+0.299999999906,+0.149999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 07:00:00 CST,+50+0d,+0.349999999906,+0.174999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 08:00:00 CST,+50+0d,+0.399999999906,+0.199999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 09:00:00 CST,+50+0d,+0.449999999906,+0.224999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 10:00:00 CST,+50+0d,+0.499999999906,+0.249999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
